Latitude,Longitude,Text,Hashtags,4 Classification,NS Classification,WE Classification
40.69266234,-73.98897171,Warehouse Jobs-Carteret NJ-Up to $14.50/hr #Carteret #CarteretNJ #Confidential https://t.co/Q4vslZaGYq #jobsearch #hiring,"Carteret,CarteretNJ,Confidential,jobsearch,hiring,",1,0,1
36.2,-115.34,"At 7:24 PM, 3 N Summerlin [Clark Co, NV] MESONET reports NON-TSTM WND GST of M60 MPH #VEF https://t.co/FSqYbhso5x","VEF,",3,1,0
46.35722,-94.19444,"Join the Royal Tire team! See our latest #job opening here: https://t.co/Wyjqfm0CsW #technician #garagelife #mechanic #Brainerd, MN","job,technician,garagelife,mechanic,Brainerd,",0,0,0
25.7877,-80.2241,"Bravo, Jorge !!! –??è–?èØ–??è–?èØ repost
Sneak peak of my new editorial for @qpmag with the goddessÉ?› https://t.co/xedT3a1JMD",{},2,1,1
45.4167,-75.7,I realize this year will be the first time in 9 years that I won't get to decorate the ChristmasÉ?› https://t.co/ZjySlq96kD,{},1,0,1
35.2086,-97.4458,"Young grasshopper, fuck the gamashes",{},3,1,0
38.889444,-77.050278,#massimolandi #washington #washingtondc IN FRONT OF LINCOLN MEMORIAL –??ß–??˜ #blog #blogger #photo @É?› https://t.co/nwPIM2VFbm,"massimolandi,washington,washingtondc,blog,blogger,photo,",1,0,1
41.6660539,-88.1158041,We're #hiring! Read about our latest #job opening here: DC Assistant Supervisor - https://t.co/Ipf1xlPoTQÉ?› https://t.co/bshZjOWZwg,"hiring,job,",0,0,0
42.646,-83.2926,#ScruffyanddontGAF #stoppedlooking! #Focusedonlyonmybabies @É?› https://t.co/MrZ1MI2f8Q,"ScruffyanddontGAF,stoppedlooking,Focusedonlyonmybabies,",0,0,0
49.2865638,-123.140915,https://t.co/h87ctD6Oa2 #WestIndiesCricket –??Ô–?è?–??Ù–???–???..,"WestIndiesCricket,",1,0,1
32.78269,-96.7950199,"It was hard to believe he was actually standing there. Thank you for the unforgettable night,É?› https://t.co/Pu3gIKAAbq",{},3,1,0
37.77308933,-122.4234009,How You Can Stick It to the Man Simply by Surfing https://t.co/eCIW0zqKkr @the_inertia #surfing https://t.co/DSiS3ulw72,"surfing,",3,1,0
27.7981672,-97.0901069,#PalmillaBeach #BlackMarlin is #nowplaying Sun Is Shining by #BebelGilberto #cubevenue,"PalmillaBeach,BlackMarlin,nowplaying,BebelGilberto,cubevenue,",3,1,0
37.749569,-122.405184,Closed Homeless Concerns request at 1499 Potrero Ave https://t.co/47QVuAdPcs. Case closed. case resolved. park rangers have been notified.,{},3,1,0
37.85872146,-122.4830994,Little world growing by #Sausalito Harbour. @ Sausalito Yacht Harbor https://t.co/yDesMcYGm9,"Sausalito,",3,1,0
33.80049924,-117.9185559,"It's my birthday today, may God always protect me. Aamiin–??è–??? @É?› https://t.co/vvMdDAvLlX",{},3,1,0
36.13421652,-118.8142155,"É??I wasn't like every other kid, you know, who dreams about being an astronaut, I was always moreÉ?› https://t.co/qvNUzvhhod",{},3,1,0
39.263056,-121.019167,Hooligans on set break at the Nevada Theatre. #newtalent #followme #logo #bandart #bandlogoÉ?› https://t.co/nBr3kabPJY,"newtalent,followme,logo,bandart,bandlogo,",3,1,0
41.88804564,-87.62626724,High-speed pursuit ends in multi-car collision on the South Side https://t.co/L5iFBI57wM,{},0,0,0
30.2181988,-97.6458054,1 Surf Scoter (Melanitta perspicillata) - Hornsby Bend (HOTE 037) - 2016-11-19 16:15 https://t.co/VfSBs3t3FO,{},3,1,0
37.47472222,-84.51194444,"#Trump in 2016 Temp:Crab Orchard, Ky."":63.9∂¯F Wind:3.6mph Pressure: 29.97hpa Falling slowly Rain Today 0.00in.  Forecast: Unsettled, precip","Trump,",2,1,1
43.1958,-77.5615,Cleared: Closure on #NY104 Both directions from Culver Road; CR 120 to Saint Paul Street,"NY104,",1,0,1
30.4833,-87.9333,"@ebbtideapp Tide in Great Point Clear, Alabama 11/16/2016
 Low 10:24am -0.2
High 12:18am  1.9
 Low 11:30am -0.2
High  1:15am  1.8",{},2,1,1
34.4069336,-119.6935885,Asking for Americans to express their presidency preference by throwing stones in plates fromÉ?› https://t.co/PzhmxGJMmU,{},3,1,0
40.735657,-74.1723667,"Want to work in #Newark, NJ? View our latest opening: https://t.co/SQyVnu3BgI #Job #Finance #Banking #Jobs #Hiring","Newark,Job,Finance,Banking,Jobs,Hiring,",1,0,1
40.7308499,-73.9914,With my angels! @vonbooziertwins @houseofvb @huffpostphoto lovemajewski @ HuffPost Live https://t.co/c8O9xY0bru,{},1,0,1
39.90144276,-75.17181739,Late but enjoyed watching the game with my #wcw–??çÉùœã˜è @ Wells Fargo Center https://t.co/jd0zXIYXij,"wcw,",1,0,1
38.90149461,-77.05019236,Just posted a video @ The George Washington University Hospital!!É?› https://t.co/rDxgLFFSBO,{},1,0,1
34.736,-92.3311,"Air Jordan Playoff 9s 2016
É?ÆÉ?¶Hmu If You Need A PairÉ?ÆÉ?¶
Price:170 includes shipping &amp; taxÉ?› https://t.co/A1NHTIoRKn",{},3,1,0
26.1223,-80.1434,[17:18:50] 75.144.210.218:16070 &gt;&gt; :23 (TCP:SYN),{},2,1,1
38.0043017,-122.3104018,"#ALDUBPaglilihi

Ritsaaaaaard, what the heck are you doing down there? –???–???–???","ALDUBPaglilihi,",3,1,0
43.66942,-79.33925,Serious make over at Gerrard Square!!! The same cannot be said with people with bad attitudes!!!É?› https://t.co/Hk0RmIZ4Vp,{},1,0,1
33.8479411,-87.2666979,This #job might be a great fit for you: #604 Jasper Co-Manager - https://t.co/2P8vTLYSNR #management #RetailÉ?› https://t.co/Yv1WcwBkJM,"job,management,Retail,",2,1,1
34.28665522,-118.4589966,"New Japan real estate loans hit record, eclipse bubble economy peak https://t.co/WkRiQDcvvt #Granada Hills","Granada,",3,1,0
32.88869858,-96.94339752,Gonzalez sends Crusaders to OT; Men's Basketball holds onto an 89-88 Season Opener Win https://t.co/cFDqdT5QmU,{},3,1,0
43.7659298,-79.499871,#blackandwhite #blackandwhitephoto #toronto #torontophoto #torontolife #yorkuniversity #prison #racism #deathrowÉ?› https://t.co/WPcwvKzTaQ,"blackandwhite,blackandwhitephoto,toronto,torontophoto,torontolife,yorkuniversity,prison,racism,deathrow,",1,0,1
37.69935546,-123.0119248,https://t.co/gHKq6Bxt4q They're back with another one - Ready to Monday: The Band Of The Bold (part 2),{},3,1,0
33.7325759,-118.2812464,Soggy lettuce... You feel me.,{},3,1,0
38.8611619,-86.4872149,Can you recommend anyone for this #job? Food Service Specialist- Retail Sales - https://t.co/wCsfICv9m5 #CustServÉ?› https://t.co/6f1SRkRxxM,"job,CustServ,",0,0,0
45.5589,-122.643,Peanut butter for days ... Like a freshly unwrapped peanut butter c... (Peanut Butter Cups) https://t.co/AhNcjqhiz2 #photo,"photo,",0,0,0
37.69876435,-123.0114483,https://t.co/o3FBoEdsmG,{},3,1,0
31.6068654,-84.2228349,"We're #hiring! Click to apply: Cook - https://t.co/PwZw9kGnfr #Job #ChefJobs #LineCook #Hospitality #Albany, GAÉ?› https://t.co/rEc4vX2Ap6","hiring,Job,ChefJobs,LineCook,Hospitality,Albany,",2,1,1
36.60209754,-121.8945929,#Andino sleeps... –??¨–??œ #kallpafoto #elkallpa #gatito #gatoperuano #gatoperuanoqueserespetaÉ?› https://t.co/sWBFj8hBZH,"Andino,kallpafoto,elkallpa,gatito,gatoperuano,gatoperuanoqueserespeta,",3,1,0
48.82444444,-123.7213889,"01:00 PST  Wind 0.0 mph SE. Barometer 29.84 in, Rising. Temperature 41.5 F. Rain today 0.00 in. Humidity 92%",{},1,0,1
36.61,-121.9,We're #hiring! Click to apply: Registered Nurse - Short Stay Unit - https://t.co/MtRmhulE1v #CANurses #NurseLifeÉ?› https://t.co/DiLcLZsKM9,"hiring,CANurses,NurseLife,",3,1,0
36.1916313,-115.0229959,"You want her, you need her
But I'll never be her",{},3,1,0
29.875016,-92.218675,56.8F (Feels: 58.3F) - Humidity: 94% - Wind: 0.0mph SSE - Gust: 0.0mph - Pressure: 30.005in #weather https://t.co/75yzNJjEvP,"weather,",2,1,1
36.1029,-115.202,Drinking a Royal Red by @mstreetcasino @ Century Orleans 18 Movie Theater É?? https://t.co/hvWirFi2aL,{},3,1,0
47.4489,-122.3094,#SEA #AUS Seattle -&gt; Austin Texas $163 https://t.co/ULIsKTUtcp,"SEA,AUS,",0,0,0
37.22880812,-80.41732343,Pulling an all nighter flow! In The Pursuit of Dr. Lawrence!#PhDStudentLife #VT #VirginiaTechÉ?› https://t.co/7AerL1ZJkk,"PhDStudentLife,VT,VirginiaTech,",2,1,1
34.73,-86.59,"broken clouds -&gt; fog
temperature down 47∂¯F -&gt; 41∂¯F
wind 2mph -&gt; 3mph",{},2,1,1
40.4313474,-80.0505398,near blender: aebc6e37-3372-47d8-877e-804410782292,{},1,0,1
40.79,-73.2,"scattered clouds -&gt; overcast clouds
humidity up 70% -&gt; 93%",{},1,0,1
39.74,-104.9923,52% of the Denver's Trends for Tuesday 15 were hashtags: https://t.co/GKVOsFD5cf #trndnl,"trndnl,",0,0,0
33.609018,-117.9295662,"Just posted a photo @ Newport Beach, Newport Beach, California https://t.co/SFiJWln5Do",{},3,1,0
33.48367311,-112.0474752,Love my peoples. @ Rips Bar https://t.co/T39MUXjMxY,{},3,1,0
37.699872,-123.0120247,"—Ó •Å—´—˜—¨—¯—Ø—¯ •Å—Û —˝•Å—Ê•? —Ò—¯•?—Ê—´ —˜ —ß—Û—Ø—Û—ß—Û—Ø—Ê—´,  —Ô—˝—¯ •?—¯—˙—¯, •ü•?•?—Û—¨ —˜ —˝—Ê•?—Ê•?—Û—¨, —Ô—Û—¸—Û—˝—¯•?—˜ https://t.co/wOCy9WsROa",{},3,1,0
33.1013066,-96.6995736,"Interested in a #job in #Allen, TX? This could be a great fit: https://t.co/AsYKVqRpm4 #ChefJobs #LineCookÉ?› https://t.co/2AeM604o83","job,Allen,ChefJobs,LineCook,",3,1,0
47.6054773,-122.3324783,"Startups are smarter with women in the room, writes columnist nicole brodeur https://t.co/Ft28tP5UGl",{},0,0,0
40.01194444,-89.85833333,"Wind 0.0 mph ---. Barometer 29.92 in, Rising slowly. Temperature 42.4 ∂¯F. Rain today 0.00 in. Humidity 94%",{},0,0,0
42.975489,-82.422367,"Gravity's Union by Coheed And Cambria is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
44.6334544,-121.1294872,"Want to work in #Madras, OR? View our latest opening: https://t.co/78qtRuzvRk #Job #Transportation #Jobs #Hiring","Madras,Job,Transportation,Jobs,Hiring,",0,0,0
33.6704,-112.358,this time last year I was getting ready to spend thanksgiving inÉ?› https://t.co/hHYxexvv4c,{},3,1,0
39.80572314,-74.93339532,–??Ô–??Ô#gymshowersleep #gymshowerwork @ Anytime Fitness of West Berlin https://t.co/w7r8NtdO8L,"gymshowersleep,gymshowerwork,",1,0,1
35.14828262,-106.564889,Moon –??? I don't know a thing about LOVE Éùœã˜è #mightygirl I want to learn with you #Chakra @ BearÉ?› https://t.co/aWcbXRU28O,"mightygirl,Chakra,",3,1,0
34.188,-118.653,December 4th at petites places in tarzana california 6025 Reseda Boulevard Tarzana CaliforniaÉ?› https://t.co/NOZ1hiC1sG,{},3,1,0
28.38424048,-81.49992297,And this one Éùœã˜èÉùœã˜èÉùœã˜èÉùœã˜è @ Hooters https://t.co/hXnzY67Vj1,{},2,1,1
37.738209,-122.40253,Opened Abandoned Vehicles request via web at 2245 Revere Ave Bayview https://t.co/CljObMR0Ni. Two tires missing noÉ?› https://t.co/OB7tXWK8eO,{},3,1,0
40.63451,-74.295528,Incident on #GardenStateParkway SB at South of Exit 136 - Stiles St https://t.co/NkjIDxMrcB,"GardenStateParkway,",1,0,1
30.44047,-97.66827,Earlier care fire. right lane blocked. in #Austin on I 35 NB at Wells Branch Pkwy #ATXtraffic https://t.co/8laei8AmfZ,"Austin,ATXtraffic,",3,1,0
36.16342,-115.1444,Accident in #LasVegas on Las Vegas Blvd at Bonneville Ave #VegasTraffic https://t.co/5rmaMyUrq6,"LasVegas,VegasTraffic,",3,1,0
43.6846008,-79.3828457,Unknown Trouble | David A Balfour Park Trl &amp; Summerhill Ave [53 Div.] 11/17 03:09 #Midtown_Toronto,"Midtown_Toronto,",1,0,1
41.5616176,-90.583638,"This #job might be a great fit for you: Store Sales Associate - Jonesboro, GA - https://t.co/0gkHyO8Zus #Retail #Davenport, IA #Hiring","job,Retail,Davenport,Hiring,",0,0,0
37.69927031,-123.0124519,https://t.co/r3GvmWKfYP,{},3,1,0
42.975489,-82.422367,"Valentine by The Psychedelic Furs is #nowplaying in Thumb Coast Brewing Co., Port Huron.","nowplaying,",1,0,1
40.8367,-73.184501,Cleared: Construction on #NY347 Both directions from Mount Pleasant Road to Terry Road; CR 16,"NY347,",1,0,1
34.0522342,-118.2436849,"Can you recommend anyone for this #job in #LosAngeles, CA? https://t.co/GNTHskR03X #TravelNurse #Nursing #Hiring","job,LosAngeles,TravelNurse,Nursing,Hiring,",3,1,0
33.89547942,-117.5884938,"Another Productive Day , Perfect Timing the album . 
Welcome to the world of entertainment...É?› https://t.co/NR9AyvIECp",{},3,1,0
42.36411294,-71.10748001,pick rorcello. well the voters sure did,{},1,0,1
34.0094819,-118.4146487,"You ladies gave me life last night! 8pm tumbling class @aerialwarehouse was ""LIT"" and I neverÉ?› https://t.co/exRU4NtyQW",{},3,1,0
38.63644,-90.34447,"Coffee rubbed and braised brisket from @farmergirlmeats, sweet potatoes, biscuits and red-eyeÉ?› https://t.co/WqO7PxBQMV",{},0,0,0
40.727901,-73.832801,Cleared: Incident on #I678 SB from 69th Road; Ramp to Exit 5 - 101st Avenue,"I678,",1,0,1
43.0972174,-89.5042876,"If you're looking for work in #Middleton, WI, check out this #job: https://t.co/kFnlbZlidC #hoteljobs #SummerJobs #diversity #Accounting","Middleton,job,hoteljobs,SummerJobs,diversity,Accounting,",0,0,0
37.75658,-122.419163,"Opened Graffiti request via android at 2516 Mission St https://t.co/eloJ8oKzgq. Bus shelter,15558. https://t.co/LHPB9chLl7",{},3,1,0
37.53936678,-77.43859643,@iamjojo @q94radio @audreycapale  @soundsnapphoto @ Capital Ale House Richmond https://t.co/teEMXGllRZ,{},1,0,1
40.66971608,-73.91954199,JON KASH VIDEO SHOOT. @ B R O O K L Y N!* https://t.co/HVCKJ87Xnh,{},1,0,1
28.4258374,-81.47729496,Flurdah. #orlando #westgateresorts #photography #videography #cinematography #stockvideoÉ?› https://t.co/PjNA2qXvPT,"orlando,westgateresorts,photography,videography,cinematography,stockvideo,",2,1,1
40.75103062,-73.8726349,"Lets join @CORONABARBERSHP in their effort to raise canned foods, warm coats and socks, for theÉ?› https://t.co/E5J892pBWL",{},1,0,1
34.41806511,-119.8487435,When your favorite stairmaster is out of order –??ü thanks UCSB,{},3,1,0
34.07542933,-118.3807968,Get Well Soon chitochikits #JackLondon #Standard #hipstamatic @É?› https://t.co/i8ooEkkdDl,"JackLondon,Standard,hipstamatic,",3,1,0
33.6407508,-84.43671591,"I'm at Hartsfield-Jackson Atlanta International Airport - @atlairport in Atlanta, GA https://t.co/NHAIybv58P",{},2,1,1
26.11929195,-80.13564365,Man let me just say how proud I am of my baby cousin lacedhuey he is out in Los Angeles doingÉ?› https://t.co/GDF41E5EEY,{},2,1,1
40.75063,-73.993744,At #NXT live. We're getting Cedric Alexander vs Bobby Roode. GLORIOUS! #WWE #MSG #GLORIOUSÉ?› https://t.co/AJF2bvMhVw,"NXT,WWE,MSG,GLORIOUS,",1,0,1
33.4311412,-115.8149949,Such a pretty ride! @ Bat Caves Buttes https://t.co/6ZfAYQsWLl,{},3,1,0
40.75839,-73.98644,"The good brother @driickygraham pt2 live quadstudiosnyc #working @ Times Square, New York City https://t.co/I2knaDJE3j","working,",1,0,1
33.89911272,-118.3037386,Headed to the Dojo to train with the last surviving sparing of BruceÉ?› https://t.co/4K57kwAxyu,{},3,1,0
42.33312717,-83.04848769,Melody Malosh: Detroit Creole spot expands to second location https://t.co/Y0f8eIGHl4,{},1,0,1
38.7713629,-90.49320399,All aboard the Christmas train –???–???É?˘–???–?è¨ @ Historic Old Town St. Charles https://t.co/umuoFhqhPj,{},0,0,0
33.4544851,-112.0423562,Join the St. Luke's Medical Center team! See our latest #job opening here: https://t.co/BXyNqCvSuI #SignOnBonusÉ?› https://t.co/BCV1MxIwND,"job,SignOnBonus,",3,1,0
33.69790322,-117.74104,"CouldnÉ??t pass up on this lighting, where are your favorite spots?! @ LA Fitness Irvine East https://t.co/FL8SvCw2hz",{},3,1,0
25.7906401,-80.13558341,Our TMobile South Beach  Mannequin challenge @johnlegere signatureÉ?› https://t.co/khreTdW06O,{},2,1,1
33.955464,-83.383245,"Make it your own! #frontdoor #athensga #145glencrestdr @ Clarke County, Georgia https://t.co/0mCPHdlPED","frontdoor,athensga,145glencrestdr,",2,1,1
37.8039,-122.2591,"There is love in #Oakland. Éùœã˜è–???–???–???–???
How could anyone ever tell you you are anything less thanÉ?› https://t.co/ew5pTaVOr7","Oakland,",3,1,0
40.7142,-74.0064,Sometimes you just gotta put yourself out there and get some photos done! What better place toÉ?› https://t.co/fhHK7da2LV,{},1,0,1
40.770683,-73.988625,My brother devonp2cp representing #BeyondtheBox #FreeAmerica #SchoolsNotPrisonsÉ?› https://t.co/uH1NZTBam6,"BeyondtheBox,FreeAmerica,SchoolsNotPrisons,",1,0,1
37.7172,-97.1331,So this is what happens when a few of the guys get ahold of your phone...gotta love it @ AndoverÉ?› https://t.co/gfEtKMGVN2,{},3,1,0
32.91638889,-117.1441667,When @gurlztalkrawk people listen! This is a #female #artist you must check out! #Marlena @ MiraÉ?› https://t.co/EzOz0rTq4S,"female,artist,Marlena,",3,1,0
42.3283,-83.0634,Strange combination of barleywine and such tart adjuncts. Only kind of ... (All the Fixins) https://t.co/AQCPCTBME8 #photo,"photo,",1,0,1
34.08278808,-117.9726505,"I'm at City of Baldwin Park, CA in Baldwin Park, CA https://t.co/MI6BtLEv63",{},3,1,0
49.20343954,-122.9129208,A #collage #pic of tonight's #Speechcraft event. Thank you to the organizers for making it aÉ?› https://t.co/TITcmAKuGC,"collage,pic,Speechcraft,",1,0,1
41.5616176,-90.583638,"Interested in a #job in #Davenport, IA? This could be a great fit: https://t.co/DupSHeOUo6 #Retail #Hiring","job,Davenport,Retail,Hiring,",0,0,0
41.544003,-90.554581,I'm getting paid for my opinions with Voxpopme. Check it out now. https://t.co/Emm7fjNQ5H,{},0,0,0
25.77432487,-80.19096851,Lyft Driver - Make Up To $35/hr #Hialeah #HialeahFL #Lyft https://t.co/YLbusXCDZS #jobsearch #hiring,"Hialeah,HialeahFL,Lyft,jobsearch,hiring,",2,1,1
37.72687,-122.38873,@3rdstyouth is amazing. I had a great time building with these brilliant students. As my grannyÉ?› https://t.co/jE21HaGAV4,{},3,1,0
43.4029,-121.198,"Tomorrow, we #descendonbend. Look for the link in bio ma«Òana. –??˙: Adam L., courtesy ofÉ?› https://t.co/HkUhT7vTOL","descendonbend,",0,0,0
43.65645685,-79.39952394,@playerprophet IÉ??m glad you got it working!,{},1,0,1
30.64891389,-88.1554753,It was so great getting to see so many good friends this past week!É?› https://t.co/isguHSAuBr,{},2,1,1
35.22694444,-80.84333333,"Just incase u missed me&amp; jess_doityo  kill party next door come and see me É?¨ã˜è–???–??æ–??æ–??æ–??æ–??æ–??æ–??æ–??æ

 #rnbÉ?› https://t.co/Zy7PCImQmW","rnb,",2,1,1
44.984951,-93.2725601,@solidgold at hewinghotel grand opening @ Hewing Hotel https://t.co/dLPJpvR7h2,{},0,0,0
41.88661,-87.6313799,20 rides 1 month - leggo #soulcycle #turnitup20 Best news of the day! @ SoulCycle Loop https://t.co/HDISe3l070,"soulcycle,turnitup20,",0,0,0
47.65843863,-117.415818,"I'm at Italian Kitchen in Spokane, WA https://t.co/19UWHOmune",{},0,0,0
33.4949458,-111.9970952,lolocooperman knocking out some pull ups this morning in woman's strength.  Success is theÉ?› https://t.co/J6n7Jgd4eE,{},3,1,0
28.5871916,-81.2939118,Just posted a photo @ East Orange Shooting Sports https://t.co/WpzN5RxP6o,{},2,1,1
41.01460986,-75.3384607,"Apparently these bumble fuck redneckz don't like Eric cartmen sail away and fetty wap,É?› https://t.co/xINncrAMV2",{},1,0,1
39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.098 in, Rising. Temperature 35.2 ∂¯F. Rain today 0.00 in. Humidity 87%",{},3,1,0
40.76147952,-73.977177,–??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –??? –???É?› https://t.co/ZdyKKyhSx7,{},1,0,1
26.08788749,-80.11991513,miss u dude!! miss st. thomas more tho lmaooo see you saturday –??? @É?› https://t.co/j4vA5873ra,{},2,1,1
30.5668484,-100.6434273,"We're #hiring! Click to apply: Technician, I &amp; E (Sonora) - https://t.co/NxZagfivxl #Job #veterans #energyÉ?› https://t.co/WgmWcpuUAg","hiring,Job,veterans,energy,",3,1,0
40.3128548,-74.0249557,#werthemovement #maniquinchallenge @ Movement Dance Academy https://t.co/WKfh1I9R85,"werthemovement,maniquinchallenge,",1,0,1
